date,AT_10,AT_1028,AT_28,AT_1028_Linear_Regression,AT_1028_Random_Forest,AT_1028_Decision_Tree,AT_1028_K-Nearest_Neighbors
2023-02-04 21:55:15,24.7,24.5,26.92091917591125,25.447067956386455,24.945999999999998,24.8,25.140000000000004
2023-02-04 21:56:15,24.7,24.6,26.929952456418384,25.45040741835733,24.945999999999998,24.8,25.140000000000004
2023-02-04 21:57:15,24.7,24.6,26.93898573692552,25.4537468803282,24.945999999999998,24.8,25.140000000000004
2023-02-04 21:58:15,24.7,24.6,26.94801901743265,25.45708634229907,24.945999999999998,24.8,25.140000000000004
2023-02-04 21:59:15,24.7,24.7,26.95705229793978,25.46042580426994,24.95,24.8,25.24
2023-02-04 22:00:15,24.7,24.7,26.966085578446908,25.46376526624081,24.95,24.8,25.24
2023-02-04 22:01:15,24.7,24.7,26.97511885895404,25.46710472821168,24.95,24.8,25.24
2023-02-04 22:02:15,24.7,24.7,26.984152139461173,25.470444190182555,24.95,24.8,25.24
2023-02-04 22:03:15,24.7,24.7,26.993185419968302,25.473783652153422,24.95,24.8,25.24
2023-02-04 22:04:15,24.7,24.7,27.002218700475435,25.477123114124293,24.95,24.8,25.24
2023-02-04 22:05:15,24.7,24.7,27.011251980982568,25.480462576095164,24.95,24.8,25.24
2023-02-04 22:06:15,24.7,24.7,27.020285261489697,25.483802038066035,24.95,24.8,25.24
2023-02-04 22:07:15,24.6,24.7,27.02931854199683,25.420230950944863,24.940628571428576,24.700000000000003,25.28
2023-02-04 22:08:15,24.6,24.6,27.03835182250396,25.423570412915733,24.940628571428576,24.700000000000003,25.28
2023-02-04 22:09:15,24.6,24.6,27.04738510301109,25.426909874886604,24.940628571428576,24.700000000000003,25.28
2023-02-04 22:10:15,24.5,24.6,27.056418383518224,25.363338787765425,25.348800000000043,25.4,25.28
2023-02-04 22:11:15,24.5,24.6,27.06545166402536,25.366678249736296,25.348800000000043,25.4,25.28
2023-02-04 22:12:15,24.5,24.5,27.07448494453249,25.37001771170717,25.348800000000043,25.4,25.28
2023-02-04 22:13:15,24.5,24.5,27.08351822503962,25.373357173678038,25.348800000000043,25.4,25.28
2023-02-04 22:14:15,24.5,24.5,27.09255150554675,25.37669663564891,25.348800000000043,25.4,25.28
2023-02-04 22:15:15,24.5,24.5,27.101584786053884,25.38003609761978,25.348800000000043,25.4,25.28
2023-02-04 22:16:15,24.5,24.5,27.110618066561013,25.38337555959065,25.348800000000043,25.4,25.28
2023-02-04 22:17:15,24.5,24.5,27.119651347068142,25.38671502156152,25.348800000000043,25.4,25.28
2023-02-04 22:18:15,24.5,24.5,27.128684627575275,25.39005448353239,25.348800000000043,25.4,25.28
2023-02-04 22:19:15,24.5,24.5,27.137717908082408,25.393393945503263,25.348800000000043,25.4,25.28
2023-02-04 22:20:15,24.5,24.5,27.14675118858954,25.396733407474134,25.348800000000043,25.4,25.28
2023-02-04 22:21:15,24.5,24.5,27.15578446909668,25.400072869445008,25.35000000000004,25.4,25.28
2023-02-04 22:22:15,24.5,24.5,27.1648177496038,25.403412331415872,25.35000000000004,25.4,25.28
2023-02-04 22:23:15,24.5,24.6,27.17385103011093,25.406751793386746,25.35000000000004,25.4,25.28
2023-02-04 22:24:15,24.5,24.6,27.182884310618064,25.410091255357614,25.35000000000004,25.4,25.28
2023-02-04 22:25:15,24.5,24.6,27.1919175911252,25.413430717328488,25.35000000000004,25.4,25.28
2023-02-04 22:26:15,24.5,24.6,27.20095087163233,25.41677017929936,25.35000000000004,25.4,25.28
2023-02-04 22:27:15,24.6,24.6,27.209984152139462,25.48702019036228,24.95962857142857,24.700000000000003,25.28
2023-02-04 22:28:15,24.6,24.6,27.21901743264659,25.490359652333147,24.95962857142857,24.700000000000003,25.28
2023-02-04 22:29:15,24.6,24.6,27.228050713153724,25.49369911430402,24.95962857142857,24.700000000000003,25.28
2023-02-04 22:30:15,24.6,24.6,27.237083993660857,25.497038576274893,24.95962857142857,24.700000000000003,25.28
2023-02-04 22:31:15,24.7,24.6,27.246117274167982,25.567288587337803,24.969,24.8,25.24
2023-02-04 22:32:15,24.7,24.7,27.25515055467512,25.570628049308674,24.965,24.8,25.439999999999998
2023-02-04 22:33:15,24.7,24.7,27.26418383518225,25.573967511279548,24.965,24.8,25.439999999999998
2023-02-04 22:34:15,24.7,24.7,27.27321711568938,25.577306973250415,24.965,24.8,25.439999999999998
2023-02-04 22:35:15,24.7,24.7,27.28225039619652,25.58064643522129,24.965,24.8,25.439999999999998
2023-02-04 22:36:15,24.7,24.7,27.29128367670365,25.58398589719216,24.965,24.8,25.439999999999998
2023-02-04 22:37:15,24.7,24.7,27.30031695721077,25.587325359163028,24.965,24.8,25.439999999999998
2023-02-04 22:38:15,24.7,24.7,27.309350237717908,25.5906648211339,24.965,24.8,25.439999999999998
2023-02-04 22:39:15,24.7,24.7,27.31838351822504,25.594004283104773,24.965,24.8,25.439999999999998
2023-02-04 22:40:15,24.7,24.7,27.32741679873217,25.59734374507564,24.965,24.8,25.439999999999998
2023-02-04 22:41:15,24.7,24.7,27.336450079239302,25.600683207046515,24.965,24.8,25.439999999999998
2023-02-04 22:42:15,24.7,24.7,27.345483359746435,25.604022669017382,24.965,24.8,25.439999999999998
2023-02-04 22:43:15,24.7,24.7,27.354516640253564,25.607362130988253,24.965,24.8,25.7
2023-02-04 22:44:15,24.7,24.7,27.363549920760697,25.610701592959124,24.965,24.8,25.7
2023-02-04 22:45:15,24.7,24.7,27.37258320126783,25.61404105493,24.965,24.8,25.7
2023-02-04 22:46:15,24.7,24.7,27.38161648177496,25.617380516900866,24.965,24.8,25.7
2023-02-04 22:47:15,24.7,24.7,27.39064976228209,25.620719978871737,24.965,24.8,25.7
2023-02-04 22:48:15,24.7,24.7,27.399683042789224,25.624059440842608,24.965,24.8,25.7
2023-02-04 22:49:15,24.7,24.7,27.40871632329636,25.627398902813482,24.965,24.8,25.7
2023-02-04 22:50:15,24.7,24.7,27.41774960380349,25.63073836478435,24.965,24.8,25.7
2023-02-04 22:51:15,24.7,24.7,27.42678288431062,25.63407782675522,24.965,24.8,25.7
2023-02-04 22:52:15,24.7,24.7,27.435816164817748,25.63741728872609,24.965,24.8,25.7
2023-02-04 22:53:15,24.7,24.7,27.44484944532488,25.640756750696962,24.965,24.8,25.7
2023-02-04 22:54:15,24.7,24.7,27.453882725832013,25.644096212667833,24.965,24.8,25.7
2023-02-04 22:55:15,24.7,24.8,27.462916006339142,25.647435674638704,24.965,24.8,25.7
2023-02-04 22:56:15,24.7,24.8,27.471949286846275,25.650775136609575,24.965,24.8,25.7
2023-02-04 22:57:15,24.7,24.8,27.480982567353408,25.654114598580446,24.965,24.8,25.7
2023-02-04 22:58:15,24.7,24.8,27.490015847860537,25.657454060551316,24.965,24.8,25.7
2023-02-04 22:59:15,24.7,24.8,27.49904912836767,25.660793522522187,24.965,24.8,25.7
2023-02-04 23:00:15,24.7,24.8,27.5080824088748,25.664132984493058,24.965,24.8,25.7
2023-02-04 23:01:15,24.7,24.8,27.51711568938193,25.667472446463925,24.965,24.8,25.7
2023-02-04 23:02:15,24.7,24.9,27.526148969889064,25.6708119084348,24.965,24.8,25.6
2023-02-04 23:03:15,24.7,24.9,27.5351822503962,25.674151370405674,24.965,24.8,25.6
2023-02-04 23:04:15,24.7,24.9,27.54421553090333,25.67749083237654,24.965,24.8,25.6
2023-02-04 23:05:15,24.8,24.8,27.55324881141046,25.74774084343946,25.160833333333372,24.9,25.6
2023-02-04 23:06:15,24.8,24.8,27.56228209191759,25.751080305410333,25.160833333333372,24.9,25.6
2023-02-04 23:07:15,24.8,24.8,27.57131537242472,25.7544197673812,25.160833333333372,24.9,25.6
2023-02-04 23:08:15,24.8,24.8,27.580348652931853,25.757759229352075,25.160833333333372,24.9,25.6
2023-02-04 23:09:15,24.8,24.8,27.589381933438982,25.761098691322942,25.160833333333372,24.9,25.6
2023-02-04 23:10:15,24.8,24.8,27.59841521394612,25.764438153293817,25.160833333333372,24.9,25.6
2023-02-04 23:11:15,24.9,24.9,27.607448494453248,25.834688164356734,25.192822619047657,24.9,25.82
2023-02-04 23:12:15,24.9,24.9,27.61648177496038,25.8380276263276,25.192822619047657,24.9,25.82
2023-02-04 23:13:15,24.9,25.0,27.62551505546751,25.841367088298476,25.192822619047657,24.9,25.82
2023-02-04 23:14:15,24.9,25.0,27.63454833597464,25.844706550269343,25.192822619047657,24.9,25.82
2023-02-04 23:15:15,24.9,25.0,27.64358161648177,25.848046012240214,25.192822619047657,24.9,26.02
2023-02-04 23:16:15,25.0,25.0,27.652614896988908,25.918296023303135,25.438843470418497,25.483333333333334,26.22
2023-02-04 23:17:15,25.0,25.0,27.66164817749604,25.921635485274006,25.438843470418497,25.483333333333334,26.22
2023-02-04 23:18:15,25.0,25.0,27.67068145800317,25.924974947244877,25.438843470418497,25.483333333333334,26.22
2023-02-04 23:19:15,25.0,25.0,27.6797147385103,25.928314409215744,25.438843470418497,25.483333333333334,26.22
2023-02-04 23:20:15,25.0,25.0,27.68874801901743,25.93165387118662,25.438843470418497,25.483333333333334,26.22
2023-02-04 23:21:15,25.0,25.0,27.697781299524564,25.934993333157486,25.438843470418497,25.483333333333334,26.22
2023-02-04 23:22:15,25.0,25.0,27.706814580031697,25.93833279512836,25.438843470418497,25.483333333333334,26.22
2023-02-04 23:23:15,25.0,25.0,27.715847860538823,25.941672257099228,25.438843470418497,25.483333333333334,26.22
2023-02-04 23:24:15,25.0,25.0,27.72488114104596,25.945011719070102,25.438843470418497,25.483333333333334,26.3
2023-02-04 23:25:15,25.0,25.0,27.733914421553088,25.94835118104097,25.438843470418497,25.483333333333334,26.22
2023-02-04 23:26:15,25.0,25.0,27.74294770206022,25.95169064301184,25.438843470418497,25.483333333333334,26.22
2023-02-04 23:27:15,25.1,25.0,27.75198098256736,26.02194065407476,25.413500000000045,25.4,26.439999999999998
2023-02-04 23:28:15,25.1,25.0,27.76101426307449,26.025280116045632,25.413500000000045,25.4,26.439999999999998
2023-02-04 23:29:15,25.1,25.1,27.77004754358161,26.028619578016496,25.413500000000045,25.4,26.439999999999998
2023-02-04 23:30:15,25.1,25.1,27.779080824088748,26.03195903998737,25.413500000000045,25.4,26.439999999999998
2023-02-04 23:31:15,25.1,25.1,27.78811410459588,26.035298501958245,25.413500000000045,25.4,26.439999999999998
2023-02-04 23:32:15,25.1,25.1,27.79714738510301,26.038637963929112,25.413500000000045,25.4,26.439999999999998
2023-02-04 23:33:15,25.2,25.1,27.806180665610142,26.10888797499203,25.466100000000036,25.4,26.52
2023-02-04 23:34:15,25.2,25.2,27.815213946117275,26.1122274369629,25.466100000000036,25.4,26.52
2023-02-04 23:35:15,25.2,25.2,27.824247226624404,26.11556689893377,25.466100000000036,25.4,26.52
2023-02-04 23:36:15,25.2,25.3,27.833280507131537,26.118906360904642,25.466100000000036,25.4,26.52
2023-02-04 23:37:15,25.3,25.3,27.84231378763867,26.189156371967563,26.170030952380934,26.2,26.52
2023-02-04 23:38:15,25.3,25.3,27.8513470681458,26.192495833938434,26.18303095238093,26.2,26.68
2023-02-04 23:39:15,25.3,25.3,27.86038034865293,26.195835295909305,26.18303095238093,26.2,26.68
2023-02-04 23:40:15,25.4,25.4,27.869413629160064,26.26608530697222,26.38990357142856,26.8,26.580000000000002
2023-02-04 23:41:15,25.4,25.4,27.8784469096672,26.26942476894309,26.38990357142856,26.8,26.580000000000002
2023-02-04 23:42:15,25.4,25.4,27.88748019017433,26.272764230913964,26.38990357142856,26.8,26.580000000000002
2023-02-04 23:43:15,25.4,25.4,27.89651347068146,26.27610369288483,26.38990357142856,26.8,26.580000000000002
2023-02-04 23:44:15,25.4,25.4,27.905546751188588,26.2794431548557,26.398903571428573,26.8,26.580000000000002
2023-02-04 23:45:15,25.4,25.4,27.91458003169572,26.282782616826573,26.398903571428573,26.8,26.580000000000002
2023-02-04 23:46:15,25.5,25.5,27.923613312202853,26.353032627889494,26.75540000000002,26.8,26.580000000000002
2023-02-04 23:47:15,25.5,25.5,27.932646592709983,26.356372089860365,26.75540000000002,26.8,26.580000000000002
2023-02-04 23:48:15,25.5,25.5,27.941679873217115,26.359711551831232,26.75540000000002,26.8,26.580000000000002
2023-02-04 23:49:15,25.5,25.6,27.950713153724248,26.363051013802107,26.77500000000002,26.8,26.580000000000002
2023-02-04 23:50:15,25.6,25.6,27.959746434231377,26.433301024865024,26.76500000000002,26.8,26.580000000000002
2023-02-04 23:51:15,25.6,25.6,27.96877971473851,26.43664048683589,26.76500000000002,26.8,26.759999999999998
2023-02-04 23:52:15,25.6,25.6,27.97781299524564,26.439979948806766,26.76500000000002,26.8,26.759999999999998
2023-02-04 23:53:15,25.6,25.7,27.98684627575277,26.443319410777633,26.76500000000002,26.8,26.759999999999998
2023-02-04 23:54:15,25.7,25.7,27.995879556259904,26.51356942184055,26.76500000000003,26.8,26.76
2023-02-04 23:55:15,25.7,25.7,28.00491283676704,26.516908883811425,26.767000000000024,26.8,26.76
2023-02-04 23:56:15,25.7,25.7,28.01394611727417,26.520248345782296,26.767000000000024,26.8,26.76
2023-02-04 23:57:15,25.7,25.7,28.0229793977813,26.523587807753167,26.767000000000024,26.8,26.76
2023-02-04 23:58:15,25.7,25.7,28.03201267828843,26.526927269724034,26.767000000000024,26.8,26.76
2023-02-04 23:59:15,25.7,25.7,28.04104595879556,26.53026673169491,26.767000000000024,26.8,26.76
2023-02-05 00:00:15,25.7,25.7,28.050079239302693,26.533606193665776,26.786000000000037,26.8,26.76
2023-02-05 00:01:15,25.7,25.7,28.059112519809823,26.536945655636647,26.786000000000037,26.8,26.76
2023-02-05 00:02:15,25.7,25.8,28.068145800316955,26.540285117607517,26.786000000000037,26.8,26.76
2023-02-05 00:03:15,25.7,25.8,28.077179080824088,26.543624579578392,26.786000000000037,26.8,26.76
2023-02-05 00:04:15,25.7,25.8,28.08621236133122,26.54696404154926,26.786000000000037,26.8,26.76
2023-02-05 00:05:15,25.7,25.8,28.09524564183835,26.55030350352013,26.786000000000037,26.8,26.76
2023-02-05 00:06:15,25.8,25.9,28.104278922345483,26.62055351458305,26.908833333333355,26.9,26.68
2023-02-05 00:07:15,25.8,25.9,28.11331220285261,26.62389297655392,26.908833333333355,26.9,26.68
2023-02-05 00:08:15,25.8,25.9,28.122345483359744,26.62723243852479,26.908833333333355,26.9,26.68
2023-02-05 00:09:15,25.8,25.9,28.13137876386688,26.63057190049566,26.908833333333355,26.9,26.68
2023-02-05 00:10:15,25.8,25.9,28.14041204437401,26.633911362466534,26.908833333333355,26.9,26.68
2023-02-05 00:11:15,25.8,25.9,28.149445324881142,26.6372508244374,26.908833333333355,26.9,26.68
2023-02-05 00:12:15,25.8,25.9,28.15847860538827,26.640590286408273,26.90333333333335,26.9,26.68
2023-02-05 00:13:15,25.8,25.9,28.167511885895404,26.643929748379144,26.90333333333335,26.9,26.68
2023-02-05 00:14:15,25.8,25.9,28.176545166402533,26.647269210350014,26.90333333333335,26.9,26.68
2023-02-05 00:15:15,25.9,26.0,28.185578446909663,26.71751922141293,26.845166666666668,26.6,26.640000000000004
2023-02-05 00:16:15,25.9,26.0,28.1946117274168,26.720858683383803,26.845166666666668,26.6,26.640000000000004
2023-02-05 00:17:15,25.9,26.0,28.20364500792393,26.724198145354674,26.871566666666673,26.6,26.919999999999998
2023-02-05 00:18:15,25.9,26.0,28.21267828843106,26.727537607325544,26.871566666666673,26.6,26.919999999999998
2023-02-05 00:19:15,25.9,26.0,28.2217115689382,26.73087706929642,26.871566666666673,26.6,26.919999999999998
2023-02-05 00:20:15,25.9,26.0,28.230744849445323,26.734216531267286,26.871566666666673,26.6,27.060000000000002
2023-02-05 00:21:15,25.9,26.0,28.23977812995245,26.737555993238153,26.871566666666673,26.6,27.060000000000002
2023-02-05 00:22:15,26.0,26.1,28.248811410459588,26.807806004301074,26.825769047619048,26.6,27.060000000000002
2023-02-05 00:23:15,26.0,26.1,28.25784469096672,26.811145466271945,27.08608333333334,27.3,27.060000000000002
2023-02-05 00:24:15,26.0,26.1,28.26687797147385,26.814484928242816,27.08608333333334,27.3,27.060000000000002
2023-02-05 00:25:15,26.0,26.1,28.275911251980983,26.817824390213687,27.08608333333334,27.3,27.060000000000002
2023-02-05 00:26:15,26.0,26.1,28.28494453248811,26.821163852184554,27.08608333333334,27.3,27.060000000000002
2023-02-05 00:27:15,26.0,26.1,28.293977812995244,26.82450331415543,27.08608333333334,27.3,27.060000000000002
2023-02-05 00:28:15,26.0,26.1,28.303011093502377,26.8278427761263,27.155416666666675,27.3,27.060000000000002
2023-02-05 00:29:15,26.0,26.2,28.31204437400951,26.83118223809717,27.155416666666675,27.3,27.060000000000002
2023-02-05 00:30:15,26.0,26.2,28.32107765451664,26.834521700068038,27.155416666666675,27.3,27.060000000000002
2023-02-05 00:31:15,26.1,26.2,28.33011093502377,26.904771711130962,27.280500000000004,27.3,26.939999999999998
2023-02-05 00:32:15,26.1,26.3,28.3391442155309,26.90811117310183,27.280500000000004,27.3,26.939999999999998
2023-02-05 00:33:15,26.1,26.3,28.34817749603804,26.911450635072704,27.280500000000004,27.3,26.939999999999998
2023-02-05 00:34:15,26.2,26.3,28.35721077654517,26.98170064613562,27.241000000000017,27.3,26.939999999999998
2023-02-05 00:35:15,26.2,26.3,28.3662440570523,26.98504010810649,27.241000000000017,27.3,26.939999999999998
2023-02-05 00:36:15,26.2,26.3,28.375277337559428,26.988379570077363,27.241000000000017,27.3,26.939999999999998
2023-02-05 00:37:15,26.3,26.4,28.38431061806656,27.05862958114028,26.67713809523811,26.3,26.939999999999998
2023-02-05 00:38:15,26.3,26.4,28.393343898573693,27.061969043111148,26.67713809523811,26.3,26.939999999999998
2023-02-05 00:39:15,26.4,26.5,28.402377179080823,27.132219054174065,26.983776190476206,27.2,27.04
2023-02-05 00:40:15,26.4,26.5,28.411410459587955,27.13555851614494,26.983776190476206,27.2,27.04
2023-02-05 00:41:15,26.4,26.5,28.420443740095088,27.138897978115807,26.983776190476206,27.2,27.04
2023-02-05 00:42:15,26.4,26.6,28.429477020602217,27.14223744008668,26.983776190476206,27.2,27.04
2023-02-05 00:43:15,26.5,26.6,28.43851030110935,27.2124874511496,27.123904761904754,27.2,27.160000000000004
2023-02-05 00:44:15,26.5,26.7,28.447543581616483,27.215826913120466,27.123904761904754,27.2,27.160000000000004
2023-02-05 00:45:15,26.6,26.7,28.45657686212361,27.286076924183387,27.144923809523775,27.1,27.079999999999995
2023-02-05 00:46:15,26.6,26.7,28.465610142630744,27.289416386154258,27.144923809523775,27.1,27.079999999999995
2023-02-05 00:47:15,26.6,26.7,28.47464342313788,27.292755848125132,27.144923809523775,27.1,27.079999999999995
2023-02-05 00:48:15,26.7,26.7,28.483676703645006,27.363005859188043,27.04558492063491,27.03333333333333,27.079999999999995
2023-02-05 00:49:15,26.7,26.7,28.49270998415214,27.366345321158914,27.04558492063491,27.03333333333333,27.079999999999995
2023-02-05 00:50:15,26.7,26.7,28.50174326465927,27.369684783129784,27.04558492063491,27.03333333333333,27.1
2023-02-05 00:51:15,26.7,26.8,28.5107765451664,27.373024245100655,27.04558492063491,27.03333333333333,27.1
2023-02-05 00:52:15,26.8,26.8,28.519809825673534,27.443274256163576,27.37085000000004,27.4,27.119999999999997
2023-02-05 00:53:15,26.8,26.8,28.528843106180663,27.446613718134447,27.37085000000004,27.4,27.119999999999997
2023-02-05 00:54:15,26.9,26.8,28.537876386687795,27.51686372919736,27.55709668109666,27.54,27.559999999999995
2023-02-05 00:55:15,26.9,26.9,28.546909667194928,27.520203191168232,27.55709668109666,27.54,27.559999999999995
2023-02-05 00:56:15,26.9,26.9,28.55594294770206,27.523542653139103,27.54128730158729,27.5,27.560000000000002
